tweet,id
"Youre a fucking ugly bitch, I wanna stab you to death and then play around with your blood -Patrick Bateman",1002
"RT @WhatTheFFacts: There is a company which sells menstrual pads for pet dogs called ""bitch diapers"".",1003
Where the fair and reasonable women at? Not these self righteous I deserve the world without working for it Cuz I got a pussy bitches.,1004
@kyleefagnola call him a cock blocking faggot,1005
"""@Ferocious_Ghost: @1stName_Bravo Aw."" ...fag, don't tweet ""aw"" to me lol",1006
"&#8220;@DavetheBrave1: Watching #AttackofTitan on @adultswim&#8221; bro you a HAN for stealing my tweet, bitch ass nigga",1007
RT @Prinncesskimm_: All my bitches attractive,1008
"That bitch just walked off all like &#128129;
Wtf &#128514;&#128514;",1009
RT @prettycha305: Monkey see &#128585;&#128584;monkey do hoes&#128586;,1010
RT @fxckabbie: Like I know I can be a bitch sometimes but some people need to know their levels,1011
@Huntermoore @shelbyritner shelby your pussy is beat up,1012
@Kenny__Wright @Kush_Boy420 @yoPapi_chulo do it i fucking dare you faggot,1013
@allsportsbruh literally retarded. You were dropped on your head.,1014
@yooocaly hahaha it makes sense hoe ;p,1015
"BF: I think we need some pet insurance. GF: LMAO, why, what for? BF: Because I'm destroying your pussy everyday.",1016
"I respect any nigga that tell me he got a bitch , so I fall the fuck back no hating &#128175;",1017
RT @___iv: &#8220;@CamoQuay: Bro even with uno webo I still get more pussy than you &#128586;&#8221; &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;,1018
"""when rappers say twat it makes me feel weird"" &#128514;&#128514;&#128514;&#128557;",1019
"@kfocht735 Nope - got lucky - some washing on the slopes, gonna make it a little rough combining but feeling very fortunate today",1020
&#8220;@SouthsideVic: I let my girl handcuff me to the bed thinkin she gon do something freaky this bitch went through my phone&#8221;,1021
Gucci mane on a bitch,1022
If u ain't fucking u ain't sucking wat u Doin hoe &#128572;,1023
Lawd Jesus lets pray for these hoes &#128591;&#128079;&#128079;,1024
You tried me hoe. I can sinf,1025
Or the teach might get u got RT @abstraktalante: I really hate a disrespectful ass bitch in class. The professor is talking you STFU bitch.,1026
@jrsmith12 @jaynovel let these hoes be great,1027
"$60 torch down the drain cause either I was to high and lost it or one of my ""niggas"" finessed that hoe fuckkkkk ittt",1028
A Nigguh spitting dat crack to your bitch,1029
"&#8220;@MarieLeVisual: if your wardrobe consist of mostly leggings, you's a hoe&#8221; guilty",1030
"#longhair don't care got my #gayboyproblems everywhere, I'm a #bitch I'm a #champ, I'm totally full of&#8230; http://t.co/Qia88qGmWh",1031
RT @seansteiger31: Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;,1032
RT @Queen_Quita_: &#127908;&#128553;I just touchdown on pussy nigga!,1033
Hella hoes,1034
Swing on her RT @CallHerEbby: I really don't like this woman. Old hag ass bitch.,1035
On westside I'm screamin fuck KD bitch!!!!,1036
she let me play with her pussy then she lick it off my fingers.,1037
&#8220;@Dedicated_03: Wassup twitter &#128518; http://t.co/rNeTkFXm7f&#8221; wassup bitch !!,1038
"I smell I smell I smell, pussy",1039
RT @shitballshonkey: I watched my followers drop like flies when they started seeing shit that made them upset lol take salt bitch,1040
RT @Hobson_2: That's for the birds.,1041
RT @Kstar__: Told you RT @Astronaut_Tone: Artprize is more than trash,1042
stupid cunts,1043
RT @TheVoiceOfMiami: Miami* RT @PacDaGoat: Houston has so many trash drivers,1044
"When girls say like ohh I'm so ugly, like bitch you ain't fishing for compliments you're like deep sea diving, fuck!",1045
"@aldofelix naw dude I wish, they're white trash",1046
#HellYeah RT @BaconGawd #No RT @HuffingtonPost Happy Fall! Pumpkin Spice Oreos are here http://t.co/2prvsKantE http://t.co/hleYm0YC29,1047
"Dad: Why are your eyes so red? Son: I smoked weed, Dad. Dad: Don't lie to me, you were crying because you are a faggot.",1048
RT @SpankxBoogey: Ultimate bitch &#128591;,1049
"I just love that ""tweaking hoe tweaking hoe song that's the only part I no &#128584; wee be getting money so we ball out some sme sme",1050
Love'em and hate 'em... &#171;@my_shit_bit Big booty bitches.&#187;,1051
RT @Ribo333: @secupp your retarded,1052
"RT @mindofamadd: &#8220;@MelilliTay: If you call my mom a bitch, your getting knocked out.&#8221;on mamas &#128076;",1053
"Sure I got a nice car, a 60 inch tv, stainless steel appliances in my apartment and a few thousand twitter followers but I ain't got no hoes",1054
@EntMagazine @magisto @digitalskeptic we have a project that could lead into a military program but requires a full op mock up for testing,1055
"RT @UrbanEngIish: When your phone goes off in class and the teacher says ""turn that trash off"" but its a song from your mixtape = https://t&#8230;",1056
Yo bitch ass needs to boss the fuck up.,1057
&#128064; RT @Freegeezy17: This hoe got a school shirt on sucking dick &#128553;&#128553;&#128553;&#128553;&#128553;&#128553;,1058
@iAM_tRoyal5 like bitch and a gram,1059
@Huntermoore bout to be in ike a couple hours,1060
@ohVixen bitches be crazy.,1061
If i fucked her i know every niggah want her.,1062
@JRealmo I don't think they believe in their communities ability to function w/out whitey. They choose to be hustled by big gov't...,1063
"I keep running under trees or when birds fly to avoid their, erm, being targeted by their lack of a digestive system.",1064
This waiting thing is for the birds...,1065
Now I am seeing chatter among Jihadi fans taking credit for an alledged kidnapping of a Frenchman in #Algeria #France,1066
@MichaelSafady only if you're a twat as well. Be not a twat my son.,1067
Breezy gotta sleep this hoe,1068
@kenzieblake2015 duh! You're my main bitch :),1069
Video: Charlie Baker remembers Tom Menino http://t.co/vdaOWLZksv,1070
"@ChrisSFMori 
gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math.",1071
Neva trust a bitch,1072
RT @FoodPornPhotos: Oreo Cheesecake Bites. http://t.co/ybOQrrTJyt,1073
"RT @TGrozay: ""@WhereYoHussleAt: I'm going to the movies this weekend, by myself. No BFFL, no bitch, no nigga, just me... #Solo"" http://t.co&#8230;",1074
RT @Jim_McCloskey: It's hard to be the bigger man when the other person is being such a cunt,1075
RT @z0mbiedance: Gabby's a bitch &amp; made Jackie make the tea packet first.,1076
Lol when a nigga say he miss u say don't miss me miss ya bitch lmao,1077
"RT @eddiekinggg: I completely lost my mind, if you find it, go ahead and keep it bitch",1078
"RT @_blkarab24: Whats a bad bitch to 
a queen with Goals&#10067;",1079
Bullets through a nigguh tru jeans,1080
Experience Charlie. Married woman who loves hot phone sex with strangers. Can you get me off? - 27 http://t.co/BjymDFo7pF,1081
"@jermhudson @lanele123 no way !! I'm on a ""dude you are fat"" diet Twinkies are the devil, so are breakfast tacos. I miss breakfast tacos&#128514;",1082
"RT @PurelyFootball: Well done to @kimabakken who correctly answered Almeria. 26 yellow, and 1 red card so far this season.",1083
You see you? You a bitch you.... Talk shit nigga you'll get ya issue!!,1084
"""when guys say ""Latinas &gt;"" they mean the Kim Kardashian looking girls not you bitches that shaped like a mini fridge &amp; smell like tortillas""",1085
"My job some hoes, how you gonna call at 7:34 talking bout come to work at 8 &#128530; ummm no I'm staying in bed.",1086
@macktology101 for reals psycho ass bitch lol,1087
@_Nadiaxo fags,1088
Side bitches are basically new relationships started.An addition to the problems you already have with your primary woman.,1089
Put her in her place cause pussies don't get pussy..,1090
"""riding with my bros still don't trust these hoes""",1091
"RT @AnthonyBialy: Well, Maryland is just a bunch of hateful rednecks, anyway.",1092
"RT @macktology101: ""Hehe"" hoe quotes",1093
"&#8220;@BlueEyeBeaner: Vienna sausage clit http://t.co/YY1Gj6oeds&#8221; 

I suck dat bitch. Don&#8217;t y&#8217;all eva believe a colored man don&#8217;t eat no pussay",1094
"Them pretty nail bitches, them bail you outta jail bitches.",1095
"RT @Matthops82: In conclusion, Lois Lerner is a giant bitch.",1096
She tried to get you to rob the Wop but now the bitch in critical,1097
RT @Adrian1_knowsu: @0124jessi lml se pasa de shunsha &#128536;&#128536;and no mi joda w ur bitch waaa &#128514;&#128514;,1098
RT @5SOS: It's the best thing ever driving past crowds of people at shows and seeing bandannas coloured hair 5sos shirts that you've made o&#8230;,1099
hahaha my girl just popped on a bitch like a Molly haha,1100
Bitches be having a nigga but want to be another nigga WCW bitch it don't work like that,1101
RT @Mids_areForkids: If a nigga talkin shit about me an you around sittin there quiet yous a fuckin bitch an I don't fucks with you real wr&#8230;,1102
They got the redskins faking injuries,1103
Ill take yo bitch and make her everybody bitch&#128558;&#128074;,1104
&#128064; RT @PrettyDamAmazin: These bitches started shooting at my party. Fuck New Orleans,1105
Math is forever confusing to me #retard,1106
"""LOL, cripple!"" - Wendy Davis. RT @MailOnline: Scientists create remote-controlled chick to study shy penguins http://t.co/mT3B09Slod",1107
&#8220;@Truth_305 10 under in Miami is a keeper&#8221;not hard to find them hoes just like to brain wrestle,1108
You know people ghetto when they leave the plastic shit on their TVs,1109
I like a cool bad bitch. She know she sexy but her attitude is like ehh whatever &#128533;&#128530;,1110
@zach_smith98 @kieffer_jason bitch stfu and get off my page,1111
Every spic cop should be killed. Those pigs only got their job to 'get even' but white people never did anything to them.,1112
@GoneWithKalijah She was always a pathetic mutt desperately seeking attention &amp; a purpose. No matter what JP writes that will never change,1113
RT @ho3micide: Morgan Park kids like to pop fire crackers in the school now,1114
Ayy Carlton is a ghetto school now #SwitchedAtBirth,1115
@djfeds bitch just meet me up here lol,1116
RT @UncleBlazer: Yo mama so ghetto she uses cigarette butts as q-tips,1117
"""I heard you was looking for Candy Man, bitch""",1118
"RT @rappersaid: When Tupac said ""I ain't a killer but don't push me, revenge is the sweetest joy next to getting pussy."" http://t.co/wL3mtG&#8230;",1119
This pussy dryer than yours... RT @LoyalLamb85: Drier vs. Dryer :(,1120
RT @thereal_EMandM: Yankee Doodle had a farm. Cotton farm,1121
"""@JoeBudden: stop being scared to choke her during sex u bitch ass niggas. She&#8217;ll like it."". Says the guy who hits women out of bed. FOH",1122
"""@WBUR: A smuggler explains how he helped fighters along the ""Jihadi Highway"": http://t.co/UX4anxeAwd""",1123
@gellebeaux_ thats thot pussy? &#128514;,1124
"RT @DefendWallSt: ...wow? RT @1SleepingGiant: Whatever! Fuck all those assholes. They're niggers, they all look alike to me.",1125
dont make direct eye contact with anything..birds cats nothing lol RT @EVBY_HATES_ASH: I'm going out west to bu (...) http://t.co/oVpwk9I3,1126
RT @_Mr_Williams_: Hoes gone be hoes.&#128581;and these hoes can't be trusted &#9994;,1127
RT @popitfor_tyrick: Bitch said I lie too much bitch you ain't worth telling the truth too,1128
@CoronaDior just found u and fuck is my cock hard! Love your dripping pussy,1129
I can't tell if I want to fuck you or if I want to slit your throat,1130
"RT @LosBeOnIt: Sex on 1st date dont mean you a hoe, waiting 90 days wont make you a wife, cute pics dont mean y'all happy, having a title d&#8230;",1131
RT @LANURSE1: Here is a #MichaelBrown supporter. She says whites are just evil albino black babies. Seriously? #tcot @KLSouth http://t.co/P&#8230;,1132
@ElizabethBatman &amp; @z0mbiedance are bitches.,1133
My bitch Remy stuck in 06 &#128557;,1134
TCBY with these hoes &#128149; || @arabellaann @jackireininga http://t.co/aUVQnOGvdY,1135
Life is a bitch but I appreciate her,1136
"RT @BloopersinLife: Ugh, white trash. http://t.co/BLdNkQUgf3",1137
Bro what in the fuck y'all bitches thinking ... That is not ok,1138
@tonipmusic woahh!! Ahha I remember her from Charlie and the Chocolate Factory! Who do you think killed Lucy? I think it was Abby,1139
@SayitAINTChey! This bitch is RTing hella cheese tweets right after I said I was lactose intolerant!! Why you gotta do that to me?! ;c,1140
Musta let dem retards out to food shop. One just step on my boots in da Foodtown. Y'all know not to step on a niggas shoes,1141
RT @UFGatorFamily: Incase any hillbillies try to roast... &#128010;&#128010; http://t.co/LJ168KTccp,1142
"RT @HipHopIsDeaddd: My brother want to put on an asshole persona just to get females.That what happens when you let pussy control you, you&#8230;",1143
I went outside and got mad bc this weather is trash,1144
RT @lilduval: Stop nuttin in these hoes,1145
you hoe spice,1146
I bet these bitches trying to set me up &#127911;,1147
Charlie xcx is bae,1148
RT @KingHorseDick: Long distance sex will definitely have u thinking u like a bitch a lil too much.,1149
God damn birds,1150
I take it Notre Dame is still trash. http://t.co/fRTMYhu7bl,1151
I hate when hoes try to play the wifey roll,1152
Ebola sounds like a hood hoe,1153
RT @ClassierTrash: shut up bitch,1154
@anggxo get off my twitter fag,1155
RT @Marlin_FishyAss: Damn hoes askin niggas do I smoke.... No bitch u not getting smoked out tonight,1156
"RT @CookieCocaine_: Stop fuckin with a ""take me out somewhere"" type of bitch...
Get you a ""baby I cooked for you"" type of chick!! &#128525;&#9749;&#65039;&#128056;",1157
Shy girls &gt;&gt;,1158
I'm back bitches &#128513;&#128513;&#128513;&#128513;,1159
"RT @KMOquality: Scholen waar directie leerkrachten pest, kunt u zich voorstellen hoe groot pestproblematiek onder leerlingen wel moet zijn?&#8230;",1160
Tyler's my bitch. Sorry but I own you.,1161
All the Uchiha are. RT @ThatNiggaCris: Sasuke is probably the biggest faggot of all time,1162
"@LupeFiasco shut the fuck up you cry baby, all you do is bitch and whine about life, shits retarded.",1163
"French word for potato translates as ""earth apple."" Banana is ""long yellow tree apple."" Submarines are ""big wet hollow kaboom apple.""",1164
@iAM_tRoyal5 @treydayy_ @TeflonDon4200 @Bossman_Carl big bro thought he was on house party's pajama jam like a bitch http://t.co/djuvhsBy84,1165
@KazAtta LOL this is why u my nig,1166
@gabby_moscato @Huntermoore They would make a great baby bird pic bruh!,1167
RT @MurderSHE_smoke: &#128514;&#128514;&#128514;&#128514; RT &#8220;@c4leigh: How ghetto girls pronounce there names... I could cry right now oh my god https://t.co/ZycuodIWKz&#8221;,1168
RT @SexyKarenFisher: Oh it's Saturday funny time! You better redneck necognize! http://t.co/qc4mgs3ejp,1169
RT @NuteIla: when I die on flappy bird http://t.co/HKNUTfDVJZ,1170
"RT @COD_PR0BS: Me: ""Yeah I think I'll get off early tonight and get a good nights rest. 

4:00am: ""Not tonight bitch, not tonight.""",1171
@LittlecBeadles bitch follow me,1172
"The @GOP elite call conservatives ""our niggers"" behind closed doors. #tcot #teaparty",1173
&#8220;@souljaboy: @kmichelle ur pussy smell like dumpster juice &#128169;&#8221; wow &#128529;,1174
"' I guess a niggah just believe in ya that's proof for ya , can name a lot of things any other man wont do for ya... http://t.co/OTvw1vlDPY",1175
Dedication 4 hoe,1176
It's this hoe pics I'm looking at she got her ass out in 20pics then got 5 with her son....these hoes crazy,1177
"@collinaudre - see, that's why ya ass never need to go out. tryna go ape shit.&#128514;",1178
@Lissette__glz @joshmtz1199 you hoes ain't loyal &#128075;,1179
Well i feel like a bitch.. &#128530;,1180
Me &amp; Lew differ on philosophy I say smack that bitch bet she watch her mouf,1181
Everyone Needs To Stop Bitchin about Jeter... Youre witnessing the last week of baseball from the greatest player to wear a Yankees uniform,1182
RT @FashionIsKEI: Don't no real bitch want no soft nigga..,1183
You hate football your a faggot,1184
"RT @dopealbanian: I do know one thing tho, bitches they come &amp; go.",1185
Nino Brown? Oh das me RT @erikacarissa Nino Brown on yall hoes.,1186
@HuffingtonPost y don't that bitch just shoot herself? so sick of all those whores!,1187
@SAMMI_boyden bruh we can finally roll like rednecks (': ((drug dealers)),1188
"RT @__YouWEAKTho: ain't no ""WE"" in this bitch .",1189
#ThingsIWillTeachMyChild how to play deez niggas n bitches dat be snakes,1190
RT @FunkyDineva: Chile I'm taking greyhound everywhere from now on. Yo hoes and bout to fly me into no building or fly me over the Bermuda &#8230;,1191
"RT @CauseWereGuys: Freeze bitch, I'm gonna steal your heart http://t.co/zKSYUwV8QV",1192
' You messin with broke niggahs you gon be broke niggah &#1043323;&#1043323;&#1043323;&#1043323;&#10071;&#65039;,1193
Call me ghetto if you want but I'm walking to and from class with my bonnet on my hair.,1194
RT @Broski519: How bitches look wen they hear their song in da club http://t.co/F2OyCfK90s,1195
Every bitch was born to break a man,1196
"@freeyungnwild ""bitches talk shit, you got the right to swerve"" god damnit you are da shittt",1197
Happy birthday bitch &#128526;@THEalexflores10 http://t.co/2fBKhkQiJa,1198
High then a hoe watching wolf of Wall Street,1199
RT @rebecca7054: &#8220;@CaitlinBartlett: yeah bitches http://t.co/2PP9RboHy4&#8221;,1200
@snortcourt13 @TripleAAAYY1995 @c_allen21 @JBake0622 apes,1201
"NEWS FLASH!
When you pay TAXES, you are paying for everything you bitch about!
#IRS #GovernmentAffairs #obamacare http://t.co/D5SPVgJxto",1202
"Fuck that new bitch , that you think you found.",1203
Dis bitch blowin me man fuck u,1204
@karlieu123 I can't help but notice you attempting to avoid acknowledging your very hairy pussy....,1205
MY. NIGGA!! RT @Lito_TheGawd: Feel good to not have no hoes. Yall can't even throw that charge my way no more.,1206
RT @FuckYouIsaac_: Maury 70 years old still exposing hoes,1207
Hahahahaa fuckin crow looking bitch,1208
Sixten just shoved like 8 Oreos down his throat,1209
@abdashcole @4x4_nation @NatalieSchroyer fuck a raptor. Have fun with that when the tranny fails on you after 70k miles,1210
Spring breakkkk bitches &#128513;,1211
RT @xtruthseekerx_: @NotoriousBeep blaxican,1212
You a faggot if you bring a jacket to work and keep it at ya desk b/c the office is cold.,1213
RT @JohnnyFootbalI: Yeah @TigerWoods quit being a bitch about your back. Pop a few Viagra and get your horny ass back to dominating holes o&#8230;,1214
"which one of these names is more offensive kike, wop, kraut, wetback jigaboo, towelhead, gook, or redskin.",1215
balling like I'm stunna bitch,1216
RT @602StrangeAngel: Your Swags off fag sauce,1217
"RT @AGRIcouture: Wow RT @RingkledSuccess: Lmao RT ""@badgalcash: bet not ever come to my house again dirty bitch http://t.co/Qv1rUzGsfJ""",1218
"I need to jump in the shop on fritag for 72 beers, hate looking like 20 odd.. I need to get 120 fags tae, going to look like a junkie",1219
"She&#8217;s The key to world peace. RT @RepMyCityX: Hippo is such a pussy magnet
Gawd",1220
@BarneyFranken @jennykutner @Salon salon is is chuck full of butthurt liberal retards,1221
@FunnyPicsDepot he's a greaser,1222
Yo bitch know wat im talkin bout,1223
"Nigga getcho bitch, treat her how she wanna be treated but I ain't triccin &#128175;",1224
&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/ZsAAzFL0p5,1225
"RT @BitchNiggaAlexx: ""Go talk to your other hoes""

 http://t.co/daithpoTw5",1226
RT @GreatNegrodamus: Lmfaoooooooooo trash ass falcants RT @PacDaGoat: LMFAOOOOOOOOOOO ya stink @BlakeDaBasedSon,1227
RT @vickyBeanMr: When u with yo main bitch and you see yo side bitch in public http://t.co/scmkp1nYGU,1228
Who tf make an account of another bitch... Like you wanna be anotha bitch dat bad.. Lmfaooo fat ass hoes,1229
"No one has even eaten a Twinkie in, like, decades.",1230
I'm in this bitch &#128563;&#128563;&#128563;&#128563; like a mf &#128514;&#128514;&#128514;&#128514;&#9996;&#65039;&#127811;&#128080;&#128168;,1231
fuk you u stupid twat fuk upd dik suker and wipe that cum off ur lip,1232
"Flag bitch &#128681;GHAT DAMN... WE NIGHT AS WELL BE PLAYING AGAINST THE FLAG, SHIT!",1233
@zlarge20 bro once I'm there next year I'll make you look like straight trash so enjoy it the little time you have left,1234
RT @ivanrabago_: @staycoolwheels @Studhardt22 Joshua is a faggot. Just suspend him on those grounds,1235
RT @saramariewelch: Can't mean something to someone when they hittin up Otha bitches,1236
AHHH karmas a bitch,1237
RT @_LLcooLJ: bitch i don't fucking know you,1238
"I uploaded a @YouTube video http://t.co/JHUuZpgr UPDATE ON UGANDA ANTI-GAY BILL: Freemasonry, Anglo-American Influence, and",1239
RT @Smith_Wessern: Some hoes live jus to hit the clubs every weekend .. &#128564;&#128080;,1240
RT @HoneyyDip__: +1 RT @gingersospicy_: Me. RT @viaNAWF: @ the fat bitch who's fat but think she thick and a big fine,1241
"@OleanderPlume But no joke I will say NO IT IS NOT an Oleander and wife will say Son of a bitch.. Ron, yes the hell it is get out your book",1242
"Run it up first , these hoes come later&#9996;&#65039;",1243
I swear I care about everything else but these bitches &#128075;&#9996;&#65039;.,1244
People who play #fantasygames are white trash,1245
&#8220;@TrillOg_Malik: @vintage_monroe_ slut hoe&#8221;thot whore,1246
"RT @EbonyRogue: Tierra Marie: ""I'm the Princess of the ROC""
Rihanna: ""y'all get a good pic cause this bitch ain't gone be here long"" http:/&#8230;",1247
"But you love me, you don't wanna be with nobody else, blah blah.. Bullshit fa the birds..",1248
"95% of the truly talented people i've come across are retarded professionally. 95% of the awful, untalented people are on point and polite..",1249
It aint nothing to cut that bitch off- K camp,1250
Don't make me take yo bitch nigga &#128527;&#128080;,1251
Now I'm gook boy shawty http://t.co/LAAaHsTYeB,1252
im gonna hold this bitch to his word,1253
Nannie bitch don't talk to that hoe with ha extra bs ass @lilmenifee__ &#128514;&#128514;&#128514;&#128553;&#9996;&#65039;&#128175;&#128079;&#128581;&#128078;,1254
Breakfast fried chicken jerk chicken Tater tots white rice nd press yellow rice nd beans Mac nd cheese http://t.co/Usz8gJnZl0,1255
5s are ugly thot bitch shoes,1256
@DeezNutsDoe I'd hate feeling like a faggot too punk ass hoe,1257
RT @CauseWereGuys: When the fakest bitch you know tweets about being real http://t.co/lHq8GUCiAw,1258
Happy birthday to literally the craziest bitch I know @jdellasperanza I'm so happy I'm related to u &#128540;,1259
RT @ImNeverChillin: I don't have no girlfriend/side bitches/ main chick/ hoes. I just got a ex I want back .,1260
We know what this hoe gonna do for her bday now cc:@TheShugAvery RT @OMGitsKariC: @moyizzy I plan on it &#128520;,1261
"And you&#8217;re a bitch RT @FuckingPatBro: @Thotcho you&#8217;re a little fucking worm you know that,",1262
&#8220;@Jalenhendricks4: &#8220;@In_Her_Tweets: @p_jones2 bitch get outta here dumb ass&#8221; lmao&#8221; &#128555;&#128514;&#128514;,1263
RT @BudaHefner74: It ain't no hoe&#128581; in my blood &#128137;,1264
I ain't got no hoes&#128530;&#128074;,1265
RT @xPoppinWheelies: &#8220;@1stBlocJeremiah: All y'all bitches corny lol&#8221;rt,1266
I swear I needa go on n go back to the old me because bitches think its a game apparently. Let's be real !,1267
Fitzpatrick is trash bruh,1268
RT @AllHailTaron_: I got the deals for the low. I know you hoes lonely so fuck with these cuffing season specials. &#128184;&#128175; http://t.co/YURpX99Hdb,1269
@AllEyesOnKIE &#128514;&#128514;&#128514; real rap fucked that bitch lay up for the day that's really disrespectful like bitch u couldn't feel the throw up coming&#128530;,1270
This bitch lying to me &#128514;&#128530;,1271
i dont think women should wear flesh tone colored pants... lol,1272
"She come to visit and the pussy too good, she gotta move to the city within 3 months after yall first fuck or it ain't gon work.",1273
@ClicquotSuave my nigga what her pussy smell like?,1274
"""We're out here, and we're queer!""
"" 2, 4, 6, hut! We like it in our butt!""",1275
@slayerific13 @brenda_skelton @daisymcgarr I don't hunt birds unless you count shooting dove out of season off my power line with a bb gun,1276
@schargel read the constitution you love. All spending starts in the House. Love uninformed teabaggers. #morningjoe,1277
"&#8220;@CodeineQueeeen: I'm tired of her corny vines, ugly faces, and stupid voices my nigga http://t.co/mstruehtDj&#8221;niggah she's sexy &#128561;",1278
RT @karlos_budah: Gone kill me bitch nigga don't be a girl about &#128076;,1279
@KILLDion @h_christianne politics isn't twitter coon lol,1280
Cuz u a hoe,1281
"S/O To all the hoes waiting up for that goodnight text.. Bitch please, that nigga don't love you",1282
Watching Deadly Women. This malicious bitch left 50 babies out in the sun so they can bake to death. Wtf.,1283
RT @pumpkinheaddd: &#128530; why these hoes acting like they not getting fucked &amp; sucking dick &#128080; but I ain't saying nothing &#128520;,1284
Not really sure how to describe what's happening here #eurotrash @mguiducci @nickbrown85 @ VIP Room http://t.co/WTS6nM3egc,1285
RT @greyyygoose: @marsvalo @Cheesus85 shut up bitch lol,1286
RT @GMB_Ace: I'm a Get Money nigga So da hoes Love me,1287
@MarsDaBlackman thats why the hoes love her...they can relate to being lonely &amp; depressed lol,1288
"RT @lildickytweets: Eugene, come watch me run circles round the rap game like my name was chip kelly in this bitch http://t.co/kJzH0U4uSz h&#8230;",1289
@c_drew_ I'm guessing so. The players are talking trash.,1290
Lil 16 y/o in trouble for beatin a bitch showing the judge zero respect. Lol brooklyn niggas and they temper,1291
"RT @KYHoopsBuzz: Latest DraftExpress mock draft has Randle #3, Cauley-Stein #9, Young #14, Poythress #37. Harrison twins &amp; Dakari Johnson a&#8230;",1292
I find it FUNNY ASF how people will try and tell you how you should live YOUR life. Like bitch! Stay in my shadows thank you lol &#128514;&#128514;,1293
Can't stand bitch ass niggas.,1294
@kay_reneaa holy fuck thank you. I hate bitches that just fuck their ex then their boyfriend then back to back like damn Call you peace pipe,1295
RT @AlmightyAlijah: Told yo bitch get on her knees I don't want no sex&#128526;&#128175;,1296
She actin b00gie around u cuz she used to them things u cant supply. Fuckin wit mee..cuz Mr.He ain't shit be the first to take a niqqa bitch,1297
RT @EnglandBailey: Happy birthday to the nicest faggot ever &#128129; http://t.co/vZygNI9qtQ,1298
you a hoe nigga forreal,1299
@GregHillWAAF New show:Thursdays with Jinxy broadcast from the moon it's made of chunky blue cheese you know,1300
@binniemouse bitch don't kill my vibe,1301
#YesWeDid .....tattoo our bitches to corrupt as many men as possible to #Egypt and being a #cattle #prod #vote&gt;,1302
@_cblaze @kieffer_jason ask your boy Jason keiffer is he still tryna to get his one on one and y he block me #pussy boy,1303
RT @MadeaDonPlay: Call da po po hoe.,1304
Women who are feminist are the ugly bitches who cant find a man for themselves,1305
""" like Snoop said in 94 we dont love these hoes """,1306
Tryna save a hoe that don't wanna be saved nope nope nope not me,1307
@yungdipIo @Iemonaids like I really want a rafter monkey,1308
Now UNFOLLOWING !!! Lol &#8220;@rikababey: My pussy been turned off lately.. I won't be fucking no time soon. Forever dry&#8221;,1309
@Deeiiggee hey bitch if your gonna talk shit tag me and quit being such a bitch how did I fuck up the car? Cause it won't hold air dumbass,1310
I'll round up my hoes in a little bit,1311
RT @VersaceTweetGod: Who gave this bitch THAT much confidence? &#128530; https://t.co/TvMu2oYJQx,1312
"&#128521;&#128077;
#yep #donttryme #bitch #bitchmode #testme #Truth #trust http://t.co/ky9Fi39zUx",1313
@AmericaAnti You're dismissed bitch. Not in the mood for fucktards this morning. #Blocked @Darknight420,1314
"RT @YungPineapple_: ""You like your lunch little boy?""

""Nah bitch look what I'm eating cause of you"" http://t.co/7cvA8grvds",1315
@shaunroberts the ending was retarded,1316
"RT @dougIyfe: niggas gon talk, bitches gon hate.",1317
"RT @iamyaokhari: ""@Tyga: That ain't my hoe.""

This is the same man that wants to be ""Godly""....",1318
@SonnieJohnson is 72% out of wedlock births a lie? latinos in 2nd place.# mostly driven up by illegal aliens w/ anchor babies,1319
RT @Great_Bryt: Riff Raff is trash,1320
RT @XIIXX_: Only soo much a bitch can take...,1321
&#128514;&#128514;&#128514;&#128514;RT @KfromtheG: You a hoe if ya grandma got a tattoo.,1322
"I hate when hoes tweet about ""hoes""...? Okay, that aint hypocritical",1323
"""@riananewman: @22EdHam brownies tonight"" what kind?!?!",1324
"Shit is fucking retarded, no one wants to see this shit",1325
So you still don't suck dick or eat pussy in 2014?,1326
"&#8220;@Vabtwin8211: @Vivalaquintaa agreed, eating pussy is so much better&#8221;they both Nasty",1327
RT @MyFriendsRap: You hoes need to stop dressing y'all kids as Migos and Rappers that y'all fucked. Lil nigga just wanted to be a power ran&#8230;,1328
I gotta bitch to suck my dick till I nut spit it on my gut and slurp that shit back up ain't that a slut,1329
RT @TheRealIceTre: Finna hit this bitch with a handful of salt http://t.co/uaBiQvI6a6,1330
"@QueChele u know how Hispanics be takin All the jobs these niggers won't? Yeah, somethin like a hispanic",1331
"""@HoskinsTy96: White boy power bitch"" black power bitch",1332
RT @Adolfhibsta: Ratchet ass bitch RT &#8220;@TMZ: Nicki Minaj SMASHES UP her boyfriend's Benz http://t.co/BXqD30Z6Nb http://t.co/gBgjiuIreF&#8221;,1333
@Vexda go jerk off to lollis faggot.,1334
RT @ThatTrillLife_: @x_NWTS bitch you got me I trouble I love you too .. Take your drunk ass to sleept,1335
